AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
26999,P157125,173.825,-41.375,Marlborough District,514.1043,84,35,24
27003,P157167,173.825,-39.275,South Taranaki District,99.8895,85,26,40
27006,P157248,173.825,-35.225,Far North District,277.5102,86,27,35
27009,P158119,173.875,-41.675,Marlborough District,453.669,87,27,48
27013,P158135,173.875,-40.875,Marlborough District,218.9936,88,28,56
21521,P159113,173.925,-41.975,Kaikoura District,584.1338,89,77,47
21510,P159124,173.925,-41.425,Marlborough District,188.3756,90,75,48
27017,P159238,173.925,-35.725,Whangarei District,98.4178,91,30,3
27021,P160122,173.975,-41.525,Marlborough District,25.118,92,30,49
27024,P160239,173.975,-35.675,Whangarei District,147.9123,93,31,44
27027,P161120,174.025,-41.625,Marlborough District,241.6902,94,32,24
21442,P162171,174.075,-39.075,New Plymouth District,51.7668,95,159,210
27032,P163169,174.125,-39.175,New Plymouth District,276.688,96,33,35
27034,P164163,174.175,-39.475,South Taranaki District,180.1067,97,34,20
27037,P164231,174.175,-36.075,Kaipara District,61.3076,98,34,36
21549,P165166,174.225,-39.325,Stratford District,411.1052,99,235,188
21474,P165231,174.225,-36.075,Kaipara District,86.6629,100,168,200
21589,P166234,174.275,-35.925,Whangarei District,110.7547,101,39,33
21621,P167235,174.325,-35.875,Whangarei District,83.3674,102,46,41
21751,P169163,174.425,-39.475,South Taranaki District,198.3621,103,70,57
21744,P169170,174.425,-39.125,New Plymouth District,166.1787,104,68,73
24856,P170170,174.475,-39.125,New Plymouth District,182.388,105,29,40
21827,P170225,174.475,-36.375,Rodney District,81.0901,106,93,59
21715,P171173,174.525,-38.975,New Plymouth District,101.2136,107,64,74
26411,P173172,174.625,-39.025,New Plymouth District,238.6606,108,49,29
24865,P173228,174.625,-36.225,Rodney District,87.9692,109,31,51
21767,P174165,174.675,-39.375,Stratford District,555.9819,110,78,72
21654,P174221,174.675,-36.575,Rodney District,42.7479,111,51,35
24876,P175163,174.725,-39.475,South Taranaki District,226.2607,112,34,43
22660,P175187,174.725,-38.275,Waitomo District,134.8321,113,23,32
27041,P176182,174.775,-38.525,Waitomo District,492.0485,114,34,55
25400,P176208,174.775,-37.225,Franklin District,52.6379,115,41,53
27043,P177159,174.825,-39.675,South Taranaki District,174.7659,116,35,23
27046,P177202,174.825,-37.525,Franklin District,125.1725,117,35,46
27050,P178157,174.875,-39.775,Wanganui District,233.2946,118,41,45
27053,P178184,174.875,-38.425,Waitomo District,274.7521,119,42,18
27056,P178204,174.875,-37.425,Franklin District,121.3995,120,42,47
27059,P179131,174.925,-41.075,Porirua City,119.5912,121,43,23
27062,P179195,174.925,-37.875,Waikato District,163.9005,122,43,61
27064,P179202,174.925,-37.525,Franklin District,68.8023,123,44,45
27067,P179213,174.925,-36.975,Manukau City,62.4941,124,44,53
27069,P180129,174.975,-41.175,Lower Hutt City,112.957,125,45,26
27070,P180163,174.975,-39.475,Wanganui District,402.8291,126,45,43
27071,P180164,174.975,-39.425,Wanganui District,288.0679,127,46,34
27072,P180168,174.975,-39.225,Ruapehu District,281.9697,128,46,35
27073,P180170,174.975,-39.125,Stratford District,214.7168,129,47,21
27074,P180172,174.975,-39.025,Ruapehu District,245.9662,130,48,37
27075,P180174,174.975,-38.925,Ruapehu District,237.06,131,48,59
27076,P180177,174.975,-38.775,Ruapehu District,263.4944,132,48,60
27077,P180183,174.975,-38.475,Waitomo District,219.2463,133,49,23
27078,P180186,174.975,-38.325,Waitomo District,343.228,134,49,37
27079,P180211,174.975,-37.075,Papakura District,57.9036,135,49,52
27080,P181130,175.025,-41.125,Upper Hutt City,145.5149,136,49,65
27081,P181133,175.025,-40.975,Kapiti Coast District,359.8021,137,50,26
27082,P181177,175.025,-38.775,Ruapehu District,237.2143,138,50,54
27083,P181178,175.025,-38.725,Ruapehu District,281.5602,139,50,66
27084,P181200,175.025,-37.625,Waikato District,137.7752,140,51,14
27085,P182134,175.075,-40.925,Kapiti Coast District,213.4059,141,51,29
27086,P182153,175.075,-39.975,Wanganui District,34.7028,142,51,39
27087,P182163,175.075,-39.475,Ruapehu District,330.7422,143,51,41
27088,P182164,175.075,-39.425,Ruapehu District,362.8869,144,51,55
27089,P182166,175.075,-39.325,Ruapehu District,350.8182,145,51,63
27090,P182171,175.075,-39.075,Ruapehu District,260.3986,146,51,68
27091,P182174,175.075,-38.925,Ruapehu District,239.4316,147,52,13
27092,P182187,175.075,-38.275,Waitomo District,161.3036,148,52,30
27093,P182188,175.075,-38.225,Waitomo District,220.9745,149,52,32
27094,P182210,175.075,-37.125,Franklin District,160.5083,150,52,47
27095,P183127,175.125,-41.275,South Wairarapa District,179.7657,151,52,52
27096,P183133,175.125,-40.975,Upper Hutt City,443.9252,152,52,58
27097,P183135,175.125,-40.875,Kapiti Coast District,306.3161,153,52,59
27098,P183136,175.125,-40.825,Kapiti Coast District,168.953,154,53,16
27099,P183152,175.125,-40.025,Rangitikei District,23.2572,155,53,26
27100,P183158,175.125,-39.725,Wanganui District,189.7175,156,53,29
27101,P183170,175.125,-39.125,Ruapehu District,246.4729,157,53,32
27105,P183213,175.125,-36.975,Manukau City,83.7236,158,54,28
27108,P184151,175.175,-40.075,Rangitikei District,19.5148,159,54,37
27110,P184162,175.175,-39.525,Ruapehu District,466.989,160,55,22
27113,P184183,175.175,-38.475,Waitomo District,209.4534,161,56,14
27116,P184204,175.175,-37.425,Waikato District,12.3407,162,56,37
27120,P185126,175.225,-41.325,South Wairarapa District,16.959,163,57,24
27123,P185151,175.225,-40.075,Rangitikei District,49.5282,164,57,58
27126,P185161,175.225,-39.575,Ruapehu District,461.7552,165,58,28
27129,P185185,175.225,-38.375,Waitomo District,217.1686,166,58,60
27132,P185213,175.225,-36.975,Manukau City,90.7868,167,59,30
27136,P186135,175.275,-40.875,Kapiti Coast District,440.8789,168,60,31
27139,P186155,175.275,-39.875,Wanganui District,127.3611,169,60,47
27141,P186179,175.275,-38.675,Ruapehu District,330.5643,170,60,66
27145,P187124,175.325,-41.425,South Wairarapa District,493.7228,171,61,46
27148,P187139,175.325,-40.675,Horowhenua District,189.2881,172,62,22
27152,P187194,175.325,-37.925,Waipa District,57.2569,173,63,24
27155,P188141,175.375,-40.575,Horowhenua District,32.815,174,63,54
27158,P188157,175.375,-39.775,Wanganui District,243.1524,175,64,23
27161,P188175,175.375,-38.875,Ruapehu District,283.1555,176,64,48
27164,P188203,175.375,-37.475,Waikato District,269.2512,177,65,37
27166,P188230,175.375,-36.125,Auckland City,91.3503,178,65,47
27169,P189148,175.425,-40.225,Manawatu District,55.6881,179,66,19
27172,P189157,175.425,-39.775,Wanganui District,330.6432,180,66,43
27175,P189181,175.425,-38.575,Ruapehu District,378.2831,181,67,44
27179,P190135,175.475,-40.875,Carterton District,542.7767,182,68,44
27182,P190145,175.475,-40.375,Manawatu District,10.0976,183,68,74
27185,P190169,175.475,-39.175,Ruapehu District,890.9709,184,122,102
27188,P191146,175.525,-40.325,Manawatu District,19.6941,185,123,81
27191,P191166,175.525,-39.325,Ruapehu District,1423.76,186,123,110
27194,P191206,175.525,-37.325,Hauraki District,5.4091,187,124,74
27197,P192139,175.575,-40.675,Tararua District,425.7394,188,124,119
27200,P192172,175.575,-39.025,Ruapehu District,653.4438,189,124,256
27203,P192196,175.575,-37.825,Waipa District,221.7975,190,125,111
27206,P192218,175.575,-36.725,Thames-Coromandel District,148.9112,191,126,72
27210,P193154,175.625,-39.925,Rangitikei District,288.0103,192,126,126
27213,P193184,175.625,-38.425,Otorohanga District,434.0189,193,127,95
27216,P193206,175.625,-37.325,Hauraki District,0.1325,194,127,112
27219,P194148,175.675,-40.225,Manawatu District,123.5912,195,129,106
27222,P194160,175.675,-39.625,Rangitikei District,622.0786,196,129,126
27225,P194182,175.675,-38.525,Taupo District,686.9884,197,130,111
27229,P194217,175.675,-36.775,Thames-Coromandel District,86.2015,198,130,253
27232,P195138,175.725,-40.725,Masterton District,305.4211,199,132,69
27235,P195161,175.725,-39.575,Rangitikei District,808.2462,200,132,98
27238,P195184,175.725,-38.425,Taupo District,256.8135,201,133,87
27241,P196140,175.775,-40.625,Tararua District,220.215,202,134,89
27244,P196163,175.775,-39.475,Ruapehu District,954.5786,203,134,241
27248,P196195,175.775,-37.875,Matamata-Piako District,75.3792,204,136,99
27252,P196216,175.775,-36.825,Thames-Coromandel District,52.7053,205,137,93
27255,P197153,175.825,-39.975,Manawatu District,476.4373,206,137,239
27258,P197179,175.825,-38.675,Taupo District,394.1705,207,138,106
27261,P197195,175.825,-37.875,Matamata-Piako District,70.3302,208,139,108
27265,P197220,175.825,-36.625,Thames-Coromandel District,68.6925,209,140,102
27268,P198145,175.875,-40.375,Tararua District,80.9416,210,140,118
27271,P198178,175.875,-38.725,Taupo District,474.9872,211,140,244
27274,P198197,175.875,-37.775,Matamata-Piako District,223.6639,212,141,241
27278,P199138,175.925,-40.725,Tararua District,296.6075,213,142,241
27281,P199172,175.925,-39.025,Taupo District,655.9495,214,143,233
27283,P199184,175.925,-38.425,Taupo District,311.1591,215,143,240
27286,P200132,175.975,-41.025,Masterton District,292.7253,216,144,236
27289,P200142,175.975,-40.525,Tararua District,341.7686,217,145,109
27292,P200155,175.975,-39.875,Manawatu District,644.2618,218,147,105
27296,P201131,176.025,-41.075,Masterton District,119.2629,219,123,104
27298,P201145,176.025,-40.375,Tararua District,231.4901,220,124,79
27302,P201167,176.025,-39.275,Rangitikei District,1117.3525,221,124,121
27305,P201181,176.025,-38.575,Taupo District,563.4947,222,125,84
27308,P201192,176.025,-38.025,South Waikato District,548.2407,223,125,101
27311,P202134,176.075,-40.925,Masterton District,71.2416,224,126,69
27314,P202152,176.075,-40.025,Manawatu District,868.3917,225,126,100
27319,P202197,176.075,-37.775,Western Bay of Plenty District,55.6757,226,128,88
27322,P203136,176.125,-40.825,Masterton District,181.6707,227,128,111
27325,P203165,176.125,-39.375,Rangitikei District,887.681,228,129,86
27328,P204137,176.175,-40.775,Masterton District,236.2734,229,129,119
27332,P204160,176.175,-39.625,Rangitikei District,1075.6997,230,130,94
27334,P204171,176.175,-39.075,Taupo District,1089.8032,231,130,125
27337,P204187,176.175,-38.275,Rotorua District,366.6991,232,131,88
27340,P205159,176.225,-39.675,Hastings District,1068.1337,233,131,127
27344,P205189,176.225,-38.175,Rotorua District,369.8115,234,133,86
27349,P206184,176.275,-38.425,Rotorua District,419.3761,235,135,90
27354,P207167,176.325,-39.275,Hastings District,1115.7016,236,135,241
27358,P208167,176.375,-39.275,Hastings District,1379.7268,237,136,241
27365,P209166,176.425,-39.325,Hastings District,783.3758,238,139,102
27371,P210155,176.475,-39.875,Central Hawke's Bay District,192.0236,239,140,110
27374,P210180,176.475,-38.625,Taupo District,568.4948,240,141,115
27380,P211157,176.525,-39.775,Hastings District,304.6785,241,143,123
27383,P211175,176.525,-38.875,Taupo District,780.0304,242,144,123
27388,P212185,176.575,-38.375,Rotorua District,479.4426,243,146,103
27394,P213156,176.625,-39.825,Central Hawke's Bay District,179.6379,244,148,108
27399,P213170,176.625,-39.125,Hastings District,592.6938,245,150,107
27405,P214148,176.675,-40.225,Central Hawke's Bay District,83.377,246,151,235
27409,P214173,176.675,-38.975,Hastings District,842.5621,247,152,223
27410,P214177,176.675,-38.775,Whakatane District,713.4326,248,152,235
27412,P214187,176.675,-38.275,Whakatane District,403.7434,249,153,109
27413,P214188,176.675,-38.225,Whakatane District,394.7272,250,153,122
27415,P214193,176.675,-37.975,Whakatane District,347.1065,251,153,155
27416,P214194,176.675,-37.925,Whakatane District,186.5157,252,153,220
27418,P215165,176.725,-39.375,Hastings District,196.1984,253,155,161
27420,P215188,176.725,-38.225,Whakatane District,373.0221,254,156,159
27421,P216151,176.775,-40.075,Central Hawke's Bay District,249.805,255,156,163
27423,P216162,176.775,-39.525,Hastings District,34.0195,256,156,232
27424,P216166,176.775,-39.325,Hastings District,179.8597,257,158,153
27426,P216181,176.775,-38.575,Whakatane District,391.7116,258,159,157
27427,P216187,176.775,-38.275,Whakatane District,232.0541,259,159,164
27429,P217161,176.825,-39.575,Hastings District,12.4227,260,160,164
27431,P217175,176.825,-38.875,Wairoa District,693.9159,261,160,210
27432,P217178,176.825,-38.725,Wairoa District,750.2555,262,160,212
27434,P218163,176.875,-39.475,Napier City,10.6061,263,160,223
27435,P218165,176.875,-39.375,Hastings District,50.5706,264,161,152
27437,P218171,176.875,-39.075,Wairoa District,452.6817,265,161,210
27438,P218174,176.875,-38.925,Wairoa District,696.3244,266,161,233
27440,P218181,176.875,-38.575,Whakatane District,750.4779,267,162,218
27442,P219155,176.925,-39.875,Hastings District,324.4435,268,163,149
27443,P219171,176.925,-39.075,Wairoa District,377.0493,269,163,155
27445,P219188,176.925,-38.225,Whakatane District,459.7173,270,163,167
27446,P220167,176.975,-39.275,Hastings District,144.9785,271,163,210
27448,P220176,176.975,-38.825,Wairoa District,756.0682,272,164,161
27449,P221168,177.025,-39.225,Hastings District,216.9345,273,164,164
27451,P221174,177.025,-38.925,Wairoa District,296.5092,274,165,153
27453,P221187,177.025,-38.275,Whakatane District,310.3437,275,165,176
27454,P223171,177.125,-39.075,Wairoa District,154.8928,276,165,207
27456,P223179,177.125,-38.675,Wairoa District,1099.3933,277,166,120
27457,P223181,177.125,-38.575,Whakatane District,915.654,278,166,155
27460,P225182,177.225,-38.525,Opotiki District,1005.0945,279,99,94
27465,P226184,177.275,-38.425,Gisborne District,584.809,280,100,91
27470,P229183,177.425,-38.475,Gisborne District,643.105,281,101,71
27475,P230190,177.475,-38.125,Opotiki District,486.1745,282,102,78
27479,P232187,177.575,-38.275,Gisborne District,600.5245,283,103,67
27484,P234193,177.675,-37.975,Opotiki District,732.2269,284,103,106
27489,P236172,177.775,-39.025,Wairoa District,73.4758,285,104,100
27493,P237179,177.825,-38.675,Gisborne District,204.0839,286,105,74
27498,P238168,177.875,-39.225,Wairoa District,141.5414,287,106,86
27504,P239195,177.925,-37.875,Opotiki District,979.8997,288,108,69
27507,P240200,177.975,-37.625,Opotiki District,170.1684,289,108,109
27514,P243187,178.125,-38.275,Gisborne District,374.3377,290,110,90
27518,P244200,178.175,-37.625,Gisborne District,343.3256,291,111,92
27523,P250199,178.475,-37.675,Gisborne District,113.5271,292,112,103
11740,P012035,166.575,-45.875,Southland District,512.5588,293,119,113
12803,P015030,166.725,-46.125,Southland District,250.0367,294,195,183
7317,P017041,166.825,-45.575,Southland District,541.364,295,117,89
11073,P020040,166.975,-45.625,Southland District,530.7778,296,79,32
11898,P022028,167.075,-46.225,Southland District,72.3722,297,130,68
11771,P022047,167.075,-45.275,Southland District,449.6416,298,122,91
12113,P023040,167.125,-45.625,Southland District,784.6395,299,151,158
12374,P024037,167.175,-45.775,Southland District,834.9705,300,181,210
7365,P025044,167.225,-45.425,Southland District,958.0091,301,120,127
7463,P026035,167.275,-45.875,Southland District,919.8816,302,167,152
11484,P027035,167.325,-45.875,Southland District,820.8893,303,101,70
11901,P028046,167.375,-45.325,Southland District,1084.8,304,131,122
12146,P029045,167.425,-45.375,Southland District,1106.2403,305,163,212
7399,P030035,167.475,-45.875,Southland District,530.5801,306,132,89
11404,P031007,167.525,-47.275,Southland District,250.3621,307,93,48
7496,P031036,167.525,-45.825,Southland District,332.8574,308,172,157
11722,P032035,167.575,-45.875,Southland District,338.2689,309,115,115
11711,P032046,167.575,-45.325,Southland District,756.5317,310,111,73
12320,P033011,167.625,-47.075,Southland District,240.614,311,173,179
12781,P034036,167.675,-45.825,Southland District,178.0301,312,188,188
12536,P034054,167.675,-44.925,Southland District,1033.6255,313,186,193
7417,P035053,167.725,-44.975,Southland District,1019.9463,314,144,105
7576,P036039,167.775,-45.675,Southland District,849.1361,315,190,148
7565,P036050,167.775,-45.125,Southland District,569.8247,316,187,172
7630,P037033,167.825,-45.975,Southland District,113.1121,317,210,160
7689,P038011,167.875,-47.075,Southland District,316.2586,318,36,29
7756,P038058,167.875,-44.725,Southland District,692.2219,319,19,32
7731,P039028,167.925,-46.225,Southland District,76.9289,320,5,36
7712,P039044,167.925,-45.425,Southland District,542.0941,321,47,44
9801,P041012,168.025,-47.025,Southland District,174.985,322,132,102
9354,P041049,168.025,-45.175,Southland District,992.8506,323,91,69
10117,P042038,168.075,-45.725,Southland District,378.9592,324,171,120
9820,P042051,168.075,-45.075,Southland District,1261.408,325,135,104
10694,P043052,168.125,-45.025,Southland District,1473.2738,326,193,154
8451,P044048,168.175,-45.225,Southland District,787.1891,327,38,59
9234,P045041,168.225,-45.575,Southland District,764.8757,328,110,67
9083,P045062,168.225,-44.525,Southland District,1160.8006,329,81,39
9850,P046036,168.275,-45.825,Southland District,243.8541,330,141,104
9658,P046063,168.275,-44.475,Southland District,1057.8697,331,109,84
9643,P046068,168.275,-44.225,Westland District,328.518,332,106,104
10177,P047061,168.325,-44.575,Queenstown-Lakes District,1036.0129,333,178,187
7645,P048022,168.375,-46.525,Invercargill City,8.3315,334,227,172
10986,P048037,168.375,-45.775,Southland District,221.6678,335,70,53
10895,P048063,168.375,-44.475,Westland District,1686.1461,336,58,61
8759,P049035,168.425,-45.875,Southland District,306.2504,337,61,38
8733,P049054,168.425,-44.925,Queenstown-Lakes District,532.7488,338,51,67
9339,P050027,168.475,-46.275,Southland District,39.861,339,85,77
9159,P050052,168.475,-45.025,Queenstown-Lakes District,1136.6849,340,91,74
9755,P051033,168.525,-45.975,Southland District,403.7553,341,129,115
9728,P051059,168.525,-44.675,Queenstown-Lakes District,1742.9321,342,119,117
10633,P052023,168.575,-46.475,Southland District,21.4788,343,187,167
10458,P052046,168.575,-45.325,Southland District,875.7883,344,182,127
10814,P053045,168.625,-45.375,Southland District,703.328,345,53,52
10778,P053064,168.625,-44.425,Westland District,1612.792,346,12,30
14384,P054040,168.675,-45.625,Southland District,678.741,347,94,88
14257,P054058,168.675,-44.725,Queenstown-Lakes District,1022.1813,348,49,63
14538,P055063,168.725,-44.475,Queenstown-Lakes District,1414.6319,349,178,184
14978,P056023,168.775,-46.475,Southland District,26.3904,350,126,82
14688,P056056,168.775,-44.825,Queenstown-Lakes District,1333.6289,351,20,37
15117,P057047,168.825,-45.275,Central Otago District,1558.8767,352,174,178
15113,P057051,168.825,-45.075,Central Otago District,1748.347,353,173,158
12815,P058034,168.875,-45.925,Gore District,182.7581,354,199,169
12998,P058053,168.875,-44.975,Queenstown-Lakes District,629.6083,355,62,25
12981,P058069,168.875,-44.175,Westland District,1322.3598,356,56,25
13124,P059053,168.925,-44.975,Queenstown-Lakes District,1145.4337,357,30,57
14431,P060031,168.975,-46.075,Gore District,102.7654,358,148,158
14411,P060050,168.975,-45.125,Central Otago District,857.1349,359,105,103
14735,P061027,169.025,-46.275,Gore District,217.1233,360,34,18
14594,P061049,169.025,-45.175,Central Otago District,892.2532,361,189,194
14572,P061066,169.025,-44.325,Queenstown-Lakes District,968.214,362,187,163
15004,P062027,169.075,-46.275,Gore District,369.6593,363,129,97
14885,P062041,169.075,-45.575,Southland District,1077.8153,364,87,66
14746,P062073,169.075,-43.975,Westland District,677.5882,365,38,64
12859,P063041,169.125,-45.575,Clutha District,1128.444,366,11,37
12334,P013032,166.625,-46.025,Southland District,192.8988,367,176,152
12796,P014029,166.675,-46.175,Southland District,146.1154,368,190,176
12797,P015043,166.725,-45.475,Southland District,237.5816,369,192,147
7436,P016034,166.775,-45.925,Southland District,365.0464,370,149,231
7431,P016039,166.775,-45.675,Southland District,434.3351,371,148,112
7424,P016044,166.775,-45.425,Southland District,533.2353,372,147,104
3027,P017046,166.825,-45.325,Southland District,463.7911,373,116,109
7536,P018039,166.875,-45.675,Southland District,662.0991,374,179,150
7535,P018040,166.875,-45.625,Southland District,416.5874,375,179,141
11473,P021038,167.025,-45.725,Southland District,643.745,376,99,96
11441,P021047,167.025,-45.275,Southland District,466.7411,377,98,89
11802,P022041,167.075,-45.575,Southland District,957.8364,378,124,92
12110,P023043,167.125,-45.475,Southland District,576.7163,379,150,242
12383,P024028,167.175,-46.225,Southland District,117.7759,380,184,144
12373,P024038,167.175,-45.725,Southland District,1042.4505,381,181,188
12370,P024041,167.175,-45.575,Southland District,811.3171,382,180,189
7380,P025029,167.225,-46.175,Southland District,136.1187,383,124,106
7379,P025030,167.225,-46.125,Southland District,249.34,384,124,99
7371,P025038,167.225,-45.725,Southland District,975.2547,385,121,82
7367,P025042,167.225,-45.525,Southland District,630.9379,386,120,130
7359,P025047,167.225,-45.275,Southland District,864.2334,387,119,131
7356,P025050,167.225,-45.125,Southland District,604.2561,388,119,104
7471,P026028,167.275,-46.225,Southland District,129.5161,389,169,195
7445,P026051,167.275,-45.075,Southland District,722.2165,390,155,224
11525,P027030,167.325,-46.125,Southland District,703.0106,391,102,65
11916,P028038,167.375,-45.725,Southland District,943.8475,392,135,101
11915,P028039,167.375,-45.675,Southland District,1042.2109,393,134,106
12152,P029039,167.425,-45.675,Southland District,1147.1848,394,166,179
12150,P029041,167.425,-45.575,Southland District,883.7976,395,165,175
12145,P029046,167.425,-45.325,Southland District,742.7059,396,163,162
12144,P029047,167.425,-45.275,Southland District,605.8992,397,162,211
7393,P030040,167.475,-45.625,Southland District,922.8103,398,129,94
11969,P032008,167.575,-47.225,Southland District,63.9651,399,141,119
11405,P032058,167.575,-44.725,Southland District,240.7128,400,93,55
12315,P033032,167.625,-46.025,Southland District,199.8575,401,171,189
12585,P034051,167.675,-45.075,Southland District,870.8713,402,187,124
7524,P035027,167.725,-46.275,Southland District,29.5393,403,176,128
7503,P035044,167.725,-45.425,Southland District,229.2972,404,173,120
7554,P036059,167.775,-44.675,Southland District,940.7966,405,184,210
7604,P037059,167.825,-44.675,Southland District,928.5334,406,203,163
7680,P038026,167.875,-46.325,Southland District,158.2651,407,29,37
7668,P038038,167.875,-45.725,Southland District,1142.0459,408,22,28
7761,P038053,167.875,-44.975,Southland District,412.512,409,22,1
7714,P039042,167.925,-45.525,Southland District,407.4081,410,48,46
8834,P040043,167.975,-45.475,Southland District,472.9246,411,71,71
9803,P041010,168.025,-47.125,Southland District,63.0702,412,132,121
9574,P041030,168.025,-46.125,Southland District,63.0827,413,101,74
